C066D60A57FACA4E1C6B881F02E4D85A	1344095535,11
160ACB0ACDFAD74F622295040252E52A	1343739487,11-;,1343789113,13-;,1343822006,11-;,1343914605,11-;,1343915080,11-;,1343915857,11-;,1344008880,11-;,1344105676,11
2536400A3B7F9D4F244EF85A028F826A	1343393801,13-;,1343393801,13-;,1343394785,13-;,1343394806,13-;,1344170932,13
160ACB0ABABEE54F59220FBF02D9F94A	1343448999,13-;,1343449014,13-;,1343449062,13
B906200AB170AD4FAC4542AE0243989A	1343251402,13
FDC1560A17847F4F66234A75024EC52A	1343771480,11-;,1343771502,11
8F4BC40AE4B9FF4F52798A17024B3F2A	1343328555,13-;,1343421208,13
048AA00AB735754EC53E5533021B86DA	1343800567,13
9F05480A2DEDB74F0B0F19BC02C7AEAA	1344044587,11-;,1344044696,11-;,1344209504,13
8F5EC10A33143B4FB4069A7A0239ED7A	1343273060,13-;,1343273060,13-;,1343273343,13-;,1343273343,13-;,1343371000,13-;,1343371000,13-;,1343888950,13
F80D7B0A8D891950C1073608028C5C5A	1343866289,13-;,1343866853,13-;,1343869156,13
9416A90AA802484FCF0693C002425E3A	1343623509,13-;,1343623535,13-;,1343625925,13-;,1343707435,13-;,1343709067,13-;,1343714782,13-;,1344059453,13-;,1344150645,13-;,1344150647,13-;,1344150751,13
82BD480A5DD3704F5136CCB902E46F0A	1343257370,13-;,1343332491,13-;,1343350930,13-;,1343350934,13-;,1343948589,13-;,1343948589,13-;,1343948590,13
C1C9CC0AD552864EEC682CB402DB4BAA	1343892745,11-;,1343893037,11-;,1343893195,11-;,1343954176,13-;,1344035063,13
803AFA0AB34DF84FD1368850024EA41A	1343372104,13-;,1343373184,13-;,1343707590,13-;,1343707590,13
3AB6AA0AC701FD4FA57EB11C025D551A	1344125877,13-;,1344125879,13-;,1344160431,13
7F6AC60A38B30050557154C0021ABE2A	1343927048,11-;,1344024075,13-;,1344045787,13-;,1344048204,13
9067FB0AD313304EBA2B550B02F33B2A	1343250529,13
F80D7B0AE06D0C50C507C50902E8313A	1344118865,13-;,1344195839,13-;,1344195860,13-;,1344209667,13
91B3BE0A5572A14F224D7A15026E1D7A	1343265944,13-;,1343418204,13-;,1343783881,13-;,1343870640,13-;,1344017572,13
966B580A11620C50C107602B0291093A	1344210163,11-;,1344210378,11-;,1344210594,11
7F86550AA4A6704F1337989502F5460A	1343767310,11
8F5EC10A72A9D74F9B139D4D029D3CFA	1343418796,13-;,1343418799,13-;,1343418962,13-;,1343418962,13-;,1343615587,13-;,1343615587,13-;,1343615616,13-;,1343615616,13-;,1343618652,13-;,1343618652,13-;,1343618652,13-;,1343699219,13-;,1343762732,13-;,1343779105,13-;,1343857865,13-;,1343870419,13-;,1343958855,13-;,1344209998,13-;,1344209999,13
2536400AFC04504FAD0663020281D08A	1343189970,13-;,1343706068,13
B906200A2C07074FAA0691AA023E992A	1343992698,11-;,1344043834,13
0A35700AA000EF4FDE72911C02BC5F0A	1343975935,13-;,1343976426,13
9BB2BE0A245A144FB6069145027A743A	1343355938,13-;,1343603762,13-;,1344207938,13
CDB5AA0A50CF015049701B8D02BB001A	1343515924,13-;,1343515924,13-;,1344118744,13
F80D7B0AF3C3354FAD06610602C5EB6A	1343262799,13-;,1343267074,13-;,1343267074,13-;,1343537094,13-;,1343537472,13-;,1343705140,13-;,1343705202,13-;,1343705214,13-;,1343791824,13-;,1343967856,13-;,1343967900,13-;,1343967902,13-;,1344061940,13-;,1344062047,13-;,1344062148,13
8F4BC40A1454594F9D06C68C0221AEAA	1343288127,13-;,1343289009,13-;,1343289032,13-;,1343453046,13-;,1343453284,13-;,1343640744,13-;,1343810444,13-;,1344196705,13
3AB6AA0AB807EF4F987E8C1402B9390A	1343833969,11-;,1343833984,11-;,1343975706,13-;,1344005912,13-;,1344006193,13-;,1344157113,13-;,1344206901,13-;,1344214130,13
CDB5AA0AB0FC12506270F0200295FA3A	1343932292,11-;,1343949057,13-;,1343949085,13-;,1344045652,13-;,1344049884,13-;,1344049947,13-;,1344135381,13-;,1344135441,13
2536400A7C060F50F260E416025F474A	1344002656,11-;,1344047075,13-;,1344047084,13-;,1344047115,13-;,1344047145,13-;,1344047145,13
9BB2BE0AD579BE4FEE0A496A029F22BA	1343924371,11
2FD3FC0A3307EF4FE46B5B6E02ED5B0A	1343763180,11-;,1343763187,11-;,1343763265,11-;,1343763325,11-;,1343763595,11-;,1343872533,13-;,1343872533,13
F80D7B0AAD35C84F6D541B1F024135CA	1343669576,13
A063CA0A0EF9CB4EF4168420028AD80A	1343781977,13-;,1343867252,13-;,1343936032,13
D122220A0CDFC34FEB6D1056024F5ACA	1343264969,13-;,1343264970,13-;,1343264972,13-;,1343363388,13-;,1343552373,13-;,1343945740,13
7F86550AA608F84F39437D71026A301A	1343295794,13-;,1343384077,13-;,1343384077,13-;,1343626477,13-;,1343728966,13-;,1343867402,13-;,1343962777,13-;,1344055066,13-;,1344222526,13
64D3AA0A8C6202500F08FF7302CBF41A	1343213987,13-;,1343213987,13-;,1343357955,13-;,1343358438,13-;,1343358443,13
2313480AE3EAEE4F3936BF7302BE580A	1344121476,11-;,1344214621,13
82BD480AB305FC4EA306860B02E6661A	1343260984,13-;,1343349665,13-;,1343349665,13-;,1343440115,13-;,1343529272,13-;,1343617348,13-;,1343774156,13-;,1343774156,13-;,1343777874,13-;,1343777875,13-;,1343928645,13-;,1343928645,13-;,1344038684,13-;,1344126846,13-;,1344214601,13
9416A90AB5AF16507432A86D02096A4A	1343678709,13-;,1343766598,13-;,1343791956,13-;,1343791956,13-;,1343873705,13-;,1343962716,13-;,1344051233,13
CDB5AA0A6216FE4E8E79C77D021D731A	1343271358,13-;,1343271358,13-;,1343271358,13
B122AC0A357317501275696202A0774A	1343767985,13-;,1343892675,13
A1FFA80A5210644FC06B7D7402247A6A	1343898850,13-;,1343898853,13-;,1343899174,13
7F86550A8F13EF4F3B43C672025AD80A	1343363514,13-;,1343594228,13-;,1344221162,13-;,1344221300,13-;,1344221327,13
160ACB0AE012064FB806843402E45C2A	1343850408,11-;,1343850768,11-;,1343868568,13-;,1343868568,13-;,1343951545,13
BD0D7A0A1120794E5809AA3E022EE00A	1344030927,11
FDC1560A8FF52A4FA106CA4202CA825A	1343264413,13-;,1343264413,13
91B3BE0A00377F4F304D7C2502F84E2A	1343260239,13-;,1343688158,13-;,1343689572,13-;,1343689640,13
D93B7B0A3B48D54FBA2C13BD022EA8EA	1343234677,13-;,1343234677,13-;,1343234749,13-;,1343234749,13-;,1343234961,13-;,1343234961,13-;,1343607456,13-;,1343607456,13-;,1343607539,13-;,1343607578,13
9C71FB0AC9FD8E4E2965683E028205EA	1343346448,13-;,1343411947,13-;,1343411951,13
2536400A2E7C594FAE06F2020291B69A	1343247264,13
2313480A210A0F504436057C02D2114A	1343692460,11
82BD480A28B2C44F5436670502F7BECA	1343758698,11
EF97AA0A8EC9854F4665DE01023F282A	1343192977,13-;,1343192977,13-;,1343192989,13-;,1343192989,13
0A35700A8156A84F4836A07102AD688A	1343963112,11-;,1343963212,11
F80D7B0A47E88D4F6C54161A0259004A	1343541530,13-;,1343541530,13
82BD480A11FAD74F4D36D1A90257D8FA	1343498448,13-;,1343624098,13-;,1343778022,13-;,1343879943,13
9416A90A6441244FD00618C20290240A	1343321803,13-;,1343545065,13-;,1343620829,13-;,1343620829,13-;,1343693091,13-;,1343791716,13-;,1343882733,13-;,1344108052,13-;,1344209320,13
952A610A390AE74FBC07044902518C1A	1343307491,13-;,1343307491,13-;,1343309577,13-;,1343403717,13-;,1343404709,13-;,1343405146,13-;,1343487672,13-;,1343504876,13-;,1343504951,13-;,1343568592,13-;,1343601481,13-;,1343601516,13-;,1343664929,13-;,1343685838,13-;,1343735330,13-;,1343763082,13-;,1343789384,13-;,1343852558,13-;,1343889632,13-;,1343889683,13-;,1343947221,13-;,1343966421,13-;,1344043269,13-;,1344043270,13-;,1344097197,13-;,1344134930,13-;,1344135983,13-;,1344207411,13
AD41A90A5619334F1267F9060200BA2A	1344020082,11
160ACB0A4556FF4F333D40250277BA2A	1343630706,13-;,1343632748,13-;,1343799917,13-;,1343799939,13-;,1343802456,13-;,1343802456,13-;,1343850160,11-;,1343975220,13-;,1344064856,13-;,1344220226,13-;,1344224685,13
4F52CA0AE7A4934E287F14920280F14A	1343191838,13-;,1343367209,13-;,1343367267,13-;,1343459947,13-;,1343547624,13-;,1343713648,13-;,1343713791,13-;,1343713875,13
503BFE0AC0B5954E367826B302CDF83A	1344028506,11-;,1344210174,13
FDC1560A9CDF604FA806F737029BB7AA	1343937326,11-;,1343953616,13
C1C9CC0A3E946E4EEC682CB4021E82AA	1344203282,11-;,1344206419,11
0A35700A97F2D14F4136206B024137EA	1343264889,13-;,1343264900,13-;,1343264900,13-;,1343264900,13-;,1343265095,13-;,1343358277,13-;,1343360758,13-;,1343360829,13-;,1343445633,13-;,1343512188,13-;,1343586153,13-;,1343611342,13-;,1343611376,13-;,1343687850,13-;,1343712641,13-;,1343712700,13-;,1343786096,13-;,1343840540,13-;,1343840594,13-;,1343974073,13-;,1344071959,13-;,1344075966,13-;,1344075992,13-;,1344191461,13
AB63A80A65720250C307FE04026AB51A	1343223064,13-;,1343369138,13-;,1343466541,13-;,1343603906,13-;,1343603921,13-;,1343804895,13-;,1343970309,13-;,1344075709,13-;,1344202665,13
9F05480AED0AD94F180F79100225B6FA	1343363159,13
E2F2A20ACC91954E9236538602F3A6DA	1344170766,11-;,1344185794,13
F80D7B0A11FF144FB406200B02E4223A	1343251755,13-;,1343251755,13-;,1343272516,13
8F4BC40A542E13504C79FC1302D17C5A	1343867106,11-;,1344194978,13
D93B7B0AC4561350B30B9C9602F6994A	1343965153,13-;,1343965153,13-;,1344121105,13-;,1344121183,13-;,1344121198,13
F332A10A16586A4EF2169179027DE16A	1343278487,13-;,1343283798,13-;,1343283860,13-;,1343283860,13-;,1343419305,13-;,1343523554,13-;,1343715974,13-;,1343716222,13-;,1343805657,13-;,1343807372,13-;,1343807372,13-;,1343807386,13-;,1343954980,13-;,1343955079,13-;,1344048461,13-;,1344048461,13-;,1344048461,13-;,1344048508,13-;,1344153059,13-;,1344153119,13-;,1344153119,13-;,1344153181,13
8F4BC40AA332D14F6546262C0236F4EA	1343865387,11
9416A90A13732F4FDF06DD0702A1061A	1343253131,13-;,1343351563,13-;,1343438181,13-;,1343438388,13-;,1343525668,13-;,1343525668,13-;,1343715702,13-;,1343803497,13-;,1343947038,13-;,1344119776,13
0A35700A56B4944F4C36C68D0250DD5A	1343360061,13-;,1343360092,13-;,1343360114,13-;,1343456048,13-;,1343456325,13-;,1343456336,13-;,1343618805,13-;,1343718111,13-;,1343718495,13-;,1343786235,13-;,1343804438,13-;,1343806000,13-;,1343806000,13-;,1343885304,13-;,1343965500,13-;,1343969049,13-;,1343969049,13-;,1343969073,13
BE35760ACB8BEF4EB806AA8B0292BE0A	1343869095,13
2B16A80A5E5E624FC8123E5D028D7C6A	1343238434,13-;,1343247602,13-;,1343337447,13-;,1343337997,13-;,1343352001,13-;,1343352001,13-;,1343352002,13-;,1343418206,13
9416A90AB709FD4F6232735C02B8AD1A	1343713027,11-;,1343713094,11-;,1343754064,13-;,1343787540,13-;,1343787589,13-;,1343787591,13
160ACB0A53DD9E4F093C6E6B0209887A	1343259375,13-;,1343371624,13-;,1343371755,13-;,1343371807,13-;,1343679016,13
59851D0A3E06EF4FB0369B9202B4900A	1343489877,13-;,1343597897,13-;,1343597918,13-;,1343597918,13-;,1343597965,13-;,1344067120,13-;,1344209131,13
D93B7B0A253C9C4FC62C13050261F06A	1343210648,13-;,1343340615,13-;,1343463053,13-;,1343600586,13-;,1343935364,13
B122AC0AB3BFD74FC44DAC3402FB75AA	1343276689,13-;,1343282236,13-;,1343382049,13-;,1343502699,13-;,1343506157,13-;,1343610268,13-;,1343614218,13-;,1343700872,13-;,1343878971,13-;,1343889566,13-;,1343936129,13-;,1343968155,13-;,1343968490,13-;,1344054640,13-;,1344116336,13-;,1344117532,13-;,1344142220,13
C1C9CC0ACC40404E985FC34E0270032A	1343258292,13-;,1343258299,13-;,1343258316,13-;,1343258316,13-;,1343258316,13-;,1343341374,13-;,1343341415,13-;,1343405855,13-;,1343753201,13-;,1343753207,13-;,1343753212,13-;,1343838767,13-;,1343838767,13-;,1343928138,13-;,1343928148,13-;,1343928151,13-;,1344012970,13-;,1344013208,13
AD41A90A070ACC4F1F50F35A02EBA69A	1343872983,11-;,1343976655,13-;,1343976664,13-;,1344116817,13-;,1344204796,13-;,1344204796,13
BF9FA20A854B4C4E3A5134720219F58A	1343983406,13
183D440AAE23094FA406196E029E532A	1343278956,13-;,1343362167,13-;,1343366028,13-;,1343608985,13-;,1343630420,13-;,1343630420,13-;,1343630444,13-;,1343630445,13
3732CF0A5F3CCD4E5134902102463FDA	1343927100,13-;,1344022494,13
0A35700A4D741450E372AB1F0282C75A	1344181578,13-;,1344185464,13-;,1344191749,13
9BB2BE0A84B1BD4FE60A216502E1E0BA	1343695861,11-;,1344169787,11
9BB2BE0A5FD5704FE90A886502372C0A	1343190540,13-;,1343350886,13-;,1343508309,13-;,1343659640,13-;,1343697645,13-;,1343780438,11-;,1343780441,11-;,1343785203,13-;,1343870216,11-;,1343870220,11-;,1344026954,11-;,1344026961,11-;,1344027419,11-;,1344039754,13-;,1344040528,13-;,1344105413,11-;,1344105421,11-;,1344105607,11-;,1344184472,13
3732CF0A4A8D744E51349021025185EA	1343346020,13-;,1343434266,13-;,1343519742,13-;,1343519753,13-;,1343664556,13-;,1343751527,13-;,1343857448,13-;,1343930216,13-;,1344110567,13-;,1344135372,13-;,1344135372,13
5F23320A550FFC4FE2010A540247101A	1343824480,11
70A5AC0A9C9B304F686CF57202E5612A	1344139668,11
8F5EC10A304EA94FA713965E025C0F8A	1343261886,13-;,1343344673,13-;,1343777323,13-;,1343950855,13-;,1344039803,13-;,1344039841,13
8F4BC40A261AEF4F5D79921C0251B70A	1343439071,13
9BB2BE0A0D9D944FF20AFE6E0213825A	1343265951,13-;,1343265951,13-;,1343492293,13
91B3BE0A252DA84F204DD013022DA98A	1343238702,13-;,1343515706,13
0A35700A790ADE4F4836A0710218BD0A	1344181275,11-;,1344181372,11
7F86550A94F1634FB706D99A02F83FBA	1343682175,13-;,1343791513,13-;,1343791649,13
EF53CA0A86636E4E0B6E78A002A754AA	1343196197,13-;,1343196287,13-;,1343282134,13-;,1343282134,13-;,1343451217,13-;,1343590780,13-;,1343590780,13-;,1343689739,13-;,1343778998,13-;,1343790699,13-;,1343935419,13-;,1344023228,13-;,1344023228,13-;,1344023229,13-;,1344212947,13
3AB6AA0AB2370B4F571279250230242A	1343275292,13-;,1343275292,13-;,1343275333,13-;,1343275453,13-;,1343426326,13-;,1343426326,13-;,1343426691,13-;,1343426691,13-;,1343426691,13-;,1343426691,13-;,1343441501,13-;,1343441501,13-;,1343619526,13-;,1343619528,13-;,1343620438,13-;,1343620438,13-;,1343773086,13-;,1343773086,13-;,1343868927,13-;,1343868927,13-;,1343869063,13
CDB5AA0AA15B624FF86E240F02C1AD6A	1343330103,13-;,1343679380,13
59851D0AFFEC1A50B23658940203A86A	1343950326,11-;,1343950459,11
3AB6AA0A0C941C4F8736AE350208C60A	1343767803,11-;,1343794086,13-;,1343889725,13-;,1344043348,13
F52EA80A149E7B4F6C7F61A8026C4C1A	1343199610,13-;,1343199618,13-;,1343207683,13-;,1343385800,13-;,1343445237,13-;,1343445237,13-;,1343555248,13-;,1343556157,13-;,1343781535,13-;,1343867586,13-;,1343867587,13-;,1343867591,13-;,1343968843,13-;,1343970269,13-;,1343970631,13-;,1344155129,13-;,1344155130,13
FDC1560A5C81A34F6323366E02AF6F7A	1343192436,13-;,1343256918,13-;,1343289881,13
160ACB0AAAEED74F572205BD0261FC2A	1343545857,13-;,1343546547,13-;,1343546548,13
3732CF0AA27FC14E513490210257D54A	1343857704,11
9BB2BE0A7610D24FE30A9761020E50EA	1343255717,13-;,1343942166,13-;,1343942174,13
2B16A80A1E05B64F5755A5BD0260C17A	1344053491,11-;,1344079639,13-;,1344088880,13-;,1344097617,13-;,1344097617,13-;,1344097617,13-;,1344173526,13-;,1344173528,13-;,1344188654,13-;,1344189323,13
D93B7B0A45A90550C10B269C0275542A	1343197579,13-;,1343318813,13-;,1343444993,13
0A35700AB16BF84FD472CD1802E9751A	1343270051,13-;,1343328019,13-;,1343421062,13-;,1343531908,13-;,1343685434,13-;,1343756964,13-;,1343756983,13-;,1343777117,13-;,1343896769,13-;,1343896960,13-;,1343896960,13-;,1344018653,13-;,1344127470,13
160ACB0A3806774F023C012B02E4451A	1343959892,13-;,1343959892,13-;,1344107823,13
91B3BE0A2BBF774F254DEA1A02A00D1A	1343278893,13-;,1343278893,13
7F6AC60AA0E515505F71350902A4075A	1343695536,11
8F4BC40A684CD74F6A46842B0287D9FA	1343447029,13-;,1343447029,13-;,1343447029,13-;,1343510367,13-;,1343510456,13-;,1343677041,13-;,1343677041,13
9F05480A44C7B74F120FE8C0027B03AA	1343535062,13-;,1343535085,13-;,1343535119,13
D93B7B0A21D5704FC12C17C3021DCB0A	1343339781,13
2FD3FC0A2C6BAA4FA85B711A0275E78A	1343257332,13-;,1343674652,13-;,1343950843,13
952A610AF952F84F6D43A87102F95F1A	1343947258,11-;,1344048982,13-;,1344048982,13-;,1344048983,13-;,1344049008,13-;,1344049008,13
183D440AFE55C04F7858E81602EEB6BA	1343364635,13
8F5EC10A060DEF4F3F0435BB0230970A	1343198165,13-;,1343449741,13-;,1344111401,13
160ACB0ADA5D1950383D5C2702D38D6A	1343856898,11
2FD3FC0A74F7D44FA45BD71602AC4CEA	1344017164,11-;,1344018686,11-;,1344033376,13-;,1344136971,13
183D440A7F39A44F7858E81602E4BB7A	1343377267,13-;,1343628923,13-;,1343718287,13-;,1343786769,11-;,1343895404,13-;,1344045251,13
2FD3FC0AED99E84FA75BF518021CBF1A	1343322235,13-;,1343668295,13-;,1343668365,13-;,1343867163,13-;,1343867163,13-;,1343867163,13-;,1344012642,13
8F4BC40A9191624F9C06C4890272A6BA	1343542776,13-;,1343767295,13
B906200A856AE04FA845C19C027F4C1A	1343233473,13-;,1343233473,13-;,1343233474,13-;,1343233474,13-;,1343233474,13-;,1343233474,13-;,1343275808,13-;,1343275808,13-;,1343275808,13-;,1343275809,13-;,1343275809,13-;,1343280420,13-;,1343280420,13-;,1343280420,13-;,1343803104,13-;,1343804494,13-;,1343804494,13-;,1343804494,13-;,1343804494,13-;,1343804495,13-;,1343804510,13-;,1343804510,13-;,1343804511,13
91B3BE0AD493324FA6065A220264BA6A	1343245422,13-;,1343753920,13-;,1343867343,13-;,1343867860,13-;,1343867917,13-;,1343867919,13-;,1343950015,13-;,1343950080,13-;,1344026284,13-;,1344026284,13
9BB2BE0A060EC64FF20AFE6E02DF8BCA	1343335108,13-;,1344018335,13-;,1344117499,13
B906200AB988AD4FAA45459F0268799A	1343244206,13
7F86550A688F14502943D368028D145A	1343957937,11-;,1344140597,11
CDB5AA0A321A8F4FFA57205202D53C3A	1343242939,13-;,1343339190,13-;,1343439085,13-;,1343673307,13-;,1343845989,11-;,1343846609,11-;,1343930689,13-;,1343935807,11-;,1344010728,11-;,1344018948,13
0A35700A3917E44F4F368977020A161A	1343287144,13
B906200AFB66E24FAA45459F02C2841A	1343495991,13-;,1343496085,13-;,1343504240,13-;,1343589846,13-;,1343589846,13-;,1343617425,13-;,1343617426,13-;,1343706522,13-;,1343708028,13-;,1343708029,13-;,1343800707,13-;,1343800707,13-;,1343800729,13-;,1343891258,13-;,1343893134,13-;,1343978128,13-;,1343978129,13
B906200AD364DB4FA645A19902BE120A	1343770612,13-;,1343779690,13-;,1343779715,13-;,1344017376,11-;,1344036348,13-;,1344036348,13-;,1344036348,13
966B580A34B8C84F5B167C6C02CE4ECA	1343265067,13-;,1343433403,13-;,1343434201,13-;,1343434260,13-;,1343528932,13-;,1343636970,13-;,1343744589,13-;,1343876748,13-;,1343876825,13-;,1344033116,13-;,1344033553,13
A1FFA80AA9F601500C08E1920235851A	1343273271,13-;,1343377316,13-;,1343498912,13-;,1343707880,13-;,1343797042,13-;,1343884338,13-;,1343891917,13-;,1343986459,13-;,1344197815,13
CDB5AA0A27D4984FFA5720520258734A	1344006903,11-;,1344007370,11-;,1344007381,11-;,1344007399,11-;,1344007406,11
D93B7B0A4ED69B4FC62C1305028F056A	1343491676,13-;,1343491676,13-;,1343491691,13-;,1343661889,13-;,1343748424,13-;,1343748430,13-;,1343834304,13-;,1343901232,13-;,1343917546,13-;,1343917546,13-;,1343917560,13
2FD3FC0AE0130F50E26B6464029ADE4A	1343742173,11-;,1343745792,11-;,1344101331,13
BE35760AD9DFA34F4B30F9950277397A	1343236279,13-;,1343236279,13-;,1343590890,13-;,1343977839,13
952A610A99FEEE4F7643797702A6800A	1343193157,13-;,1343358769,13-;,1343449647,13-;,1344042787,13-;,1344185057,13
9416A90A8842724F21628484021CA50A	1343192894,13-;,1343336078,13-;,1343511185,13-;,1343875614,13-;,1344063061,13-;,1344125755,13
B906200A536ECF4FAF45DBA402E606EA	1343254975,13-;,1343333829,13-;,1343333829,13-;,1343917462,11-;,1343917493,11
91B3BE0A20D4D84F264D051A02D37AFA	1343246102,13-;,1343246324,13-;,1343246344,13-;,1343334294,13-;,1343334294,13-;,1343350418,13-;,1343415844,13-;,1343420972,13-;,1343420972,13-;,1343427381,13-;,1343427381,13-;,1343553480,13-;,1343627435,13-;,1343627972,13-;,1343684014,13-;,1343772659,13-;,1343892911,13-;,1343892911,13-;,1343892913,13-;,1343979968,13-;,1344069926,13-;,1344070407,13
160ACB0AF518C14FF63B301A02D266CA	1343245426,13-;,1343263939,13-;,1343354104,13-;,1343435892,13-;,1343436060,13-;,1343445812,13-;,1343531443,13-;,1343531453,13-;,1343545623,13-;,1343611942,13-;,1343613729,13-;,1343661329,13-;,1343703822,13-;,1343708896,13-;,1343748279,13-;,1343785761,13-;,1343827310,13-;,1343877100,13-;,1343877103,13-;,1343954668,13-;,1343961016,13-;,1344004225,13-;,1344042570,13-;,1344042573,13-;,1344101237,13-;,1344128528,13-;,1344128536,13-;,1344220324,13-;,1344220403,13
2FD3FC0A90590850DE6B356002AD8B3A	1343856680,11-;,1343873367,13-;,1344041084,13-;,1344041213,13-;,1344041222,13-;,1344124785,11-;,1344126917,11-;,1344130669,11-;,1344146735,13-;,1344146739,13-;,1344179683,13-;,1344179708,13-;,1344185743,11
8F5EC10AD1D2634FAA066C70027539BA	1343285351,13-;,1343336280,13-;,1343336391,13-;,1343429926,13
0A35700ABBE1704F40366C690279FB0A	1343320538,13-;,1343414742,13
952A610AE654005073435B78021A292A	1344140894,11-;,1344173397,11
5B81AA0AA011614F927520BF025FBA6A	1343430987,13-;,1343430987,13-;,1343431063,13-;,1343431063,13-;,1343603590,13-;,1343603590,13-;,1343603644,13
048AA00A8728D14EC63EBC33026ADF8A	1343324244,13-;,1343946012,13
9F05480ABBFFEE4F7C061E86025D870A	1343781739,13-;,1344099426,13-;,1344099426,13-;,1344099441,13
0A35700AB365B04F4C36C68D02D5019A	1343939035,13-;,1344133299,13-;,1344133305,13-;,1344133320,13-;,1344221054,13
FDC1560AE16BA34F6C23997B029CCC7A	1343208313,13
D122220A74C5AE4FDF6D9A3102E5799A	1343290898,13-;,1343470869,13-;,1343793008,13-;,1343793460,13-;,1343793460,13-;,1343793460,13-;,1343809691,13-;,1343809691,13-;,1343809691,13
966B580A7CEAA34F6116B76D021CC87A	1343198751,13-;,1343282152,13-;,1343282156,13-;,1343371516,13-;,1343371516,13-;,1343371516,13-;,1343371516,13-;,1343371516,13-;,1343374051,13
8F5EC10A693EA94FA513DB5702205C8A	1343237862,13-;,1343237862,13
A01ED60A0828A64E087779BD02B844CA	1343860499,11
FDC1560A180A9C4F66234A75024F756A	1343415407,13-;,1343739897,11-;,1343927948,13-;,1344031910,13
AD41A90AA458904F1C503B5A028E7F3A	1343970143,11-;,1343972382,11
A063CA0AC99C7E4EF4168420029DCE6A	1343261910,13-;,1343270750,13-;,1343270754,13
160ACB0A8540BA4FF63B301A02CA53BA	1343267656,13-;,1343267659,13-;,1343409811,13-;,1343621167,13-;,1343867958,13-;,1343930754,13-;,1344052382,13-;,1344138823,13
9F05480A4CDD7E4F1B0F4C2B0239452A	1343338781,13-;,1343532320,13-;,1343532343,13-;,1343532363,13-;,1343709756,13-;,1343709756,13-;,1343797639,13-;,1343948427,13-;,1344200862,13
6975020A4E4D0750F83494BA02B4D83A	1343880547,13-;,1344139736,13
4FCFFB0A7511C94E954CAF6302E7C85A	1343341116,13-;,1343369261,13-;,1343415275,13-;,1343428618,13
91B3BE0A29A6584FA0063E1F02A383AA	1343365906,13-;,1343368287,13
5B81AA0A83ACEF4F434F9DB3025FD70A	1343302332,13-;,1343458205,13-;,1343458205,13-;,1343458205,13-;,1344112816,13-;,1344205913,13
